"year","carbon_trade","emissions_reduction","regulation","global_warm","renewables","other"
2008,0,0.0769230769230769,0,0,0.0384615384615385,0
2009,0,0.32,0,0.2,0.04,0.04
2010,0,0.1875,0,0.0625,0.0625,0
2011,0.0256410256410256,0.435897435897436,0.0512820512820513,0.0769230769230769,0.282051282051282,0.128205128205128
2012,0,0.913793103448276,0.103448275862069,0.258620689655172,0.379310344827586,0.379310344827586
2013,0,0.873563218390805,0.0459770114942529,0.149425287356322,0.264367816091954,0.367816091954023
2014,0,0.274193548387097,0.145161290322581,0.435483870967742,0.725806451612903,0.161290322580645
2015,0.0684931506849315,0.465753424657534,0.150684931506849,0.0684931506849315,0.986301369863014,0.0821917808219178
2016,0.148648648648649,0.72972972972973,0.0405405405405405,0.0945945945945946,2.40540540540541,0.175675675675676
2017,0.0253164556962025,1.15189873417722,0.227848101265823,0.506329113924051,2.78481012658228,0.177215189873418
2018,0.0119047619047619,1.66666666666667,0.0952380952380952,0.380952380952381,2.0952380952381,0.380952380952381
2019,0.04,3.5,0.17,0.3,3.77,0.59
2020,0.102564102564103,7.12820512820513,0.487179487179487,0.692307692307692,9.35897435897436,0.923076923076923
